Reference, Quantity, Value, Footprint, Datasheet, MPN, PN
C1 C2 C4 C6 C9 C10 C14 C16 C19 C22 C25 C27 C29 C32 C33 ,15,"u1","Capacitor_SMD:C_0805_2012Metric","","CL21B104KBFNNNE",""
C3 C5 C11 C12 C15 C20 C23 C34 ,8,"u22","Capacitor_SMD:C_0805_2012Metric","","CL21B224KBFNNNE",""
C7 C8 C18 C24 C26 C35 ,6,"1u","Capacitor_SMD:C_0805_2012Metric","","CL21B105KBFNNNE",""
C13 C21 ,2,"47p","Capacitor_SMD:C_0805_2012Metric","","CL21C470JBANNNC",""
C28 ,1,"u01","Capacitor_SMD:C_0805_2012Metric","","CL21B103KBCNNNC",""
C17 C30 ,2,"47u 50v","Capacitor_SMD:CP_Elec_6.3x5.4","https://datasheet.octopart.com/EEE-FT1H470AL-Panasonic-datasheet-147569663.pdf","EEE-FT1H470AL",""
C31 ,1,"47u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","T55A476M6R3C0200","TCJK476M006R0200"
D1 D11 D12 D13 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D31 D32 ,18,"BAS70KFILM","Diode_SMD:D_SOD-523","","BAS70-02V-V-G-08",""
D29 ,1,"60V 1A","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds13002.pdf","B160-E3/61T",""
D30 ,1,"1SMB5919BT3G","Diode_SMD:D_SMB","https://www.mouser.com/datasheet/2/308/1SMB5913BT3-D-1292981.pdf","1SMB5919BT3G","1SMB5919BT3G"
D2 D3 D4 D5 D6 D7 D8 D9 D10 D14 D27 D28 D33 ,13,"BAT54S","Package_TO_SOT_SMD:SOT-23","","BAT54S,215",""
F1 ,1,"500mA/1A 24V","Fuse:Fuse_1206_3216Metric","https://www.mouser.com/datasheet/2/643/ds-CP-0zcj-series-1664160.pdf","0ZCJ0050AF2E",""
IC2 IC3 ,2,"IXDN602SIA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","IXDN602SIA",""
J1 ,1,"External MAP Conn","Wire_Pads:SolderWirePad_single_1mmDrill","~","DNP",""
JP10 JP11 JP12 ,3,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","DNP",""
JP4 JP5 JP13 ,3,"PULLUP","footprnt:JPR_2POS_SMLHL","","DNP",""
JP14 ,1,"SO/PARA","Connector_Automotive:SolderJumper-3_P1.3mm_Bridged123_Pad1.0x1.5mm_NumberLabels","","DNP",""
JP15 ,1,"Onboard MAP Enable","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","DNP",""
JP2 JP3 ,2,"HALL_VR","footprnt:JPR_3POS_SMLHL","","DNP",""
JP6 ,1,"TACHSEL","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels","","DNP",""
JP7 JP8 JP9 ,3,"PULLUPDWN","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","","DNP",""
LED1 LED2 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13 LED14 LED15 LED16 LED17 LED18 LED19 LED20 LED21 LED22 ,22,"RED","LED_SMD:LED_0603_1608Metric","","SML-310LTT86",""
P1 ,1,"INPUTS","Connector_Molex:Molex_Micro-Fit_3.0_43045-2200_2x11_P3.00mm_Horizontal","","DNP",""
P10 ,1,"Dual VR C","Housings_DIP:DIP-8_W7.62mm_Socket","","DNP",""
P2 ,1,"OUTPUTS","Connector_Molex:Molex_Micro-Fit_3.0_43045-2400_2x12_P3.00mm_Horizontal","","DNP",""
P3 ,1,"SER0","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","","DNP",""
